STATE|STATEFP|COUNTYFP|COUNTYNAME|COUSUBFP|COUSUBNS|COUSUBNAME|CLASSFP|FUNCSTAT
GA|13|031|Bulloch County|92472|01936488|Register CCD|Z5|S
GA|13|031|Bulloch County|92844|01936555|Statesboro CCD|Z5|S
GA|13|033|Burke County|91296|01936286|Girard CCD|Z5|S
GA|13|033|Burke County|91362|01936297|Greens Cut CCD|Z5|S
GA|13|033|Burke County|91644|01936344|Keysville CCD|Z5|S
GA|13|033|Burke County|91992|01936404|Midville CCD|Z5|S
GA|13|033|Burke County|92694|01936528|Sardis CCD|Z5|S
GA|13|033|Burke County|93198|01936617|Vidette CCD|Z5|S
GA|13|033|Burke County|93300|01936634|Waynesboro CCD|Z5|S
GA|13|035|Butts County|91182|01936267|Flovilla CCD|Z5|S
GA|13|035|Butts County|91572|01936332|Jackson CCD|Z5|S
GA|13|035|Butts County|91602|01936337|Jenkinsburg CCD|Z5|S
GA|13|035|Butts County|92822|01936595|Southwest Butts CCD|Z5|S
GA|13|035|Butts County|93438|02583415|Worthville CCD|Z5|S
GA|13|037|Calhoun County|90120|01936084|Arlington CCD|Z5|S
GA|13|037|Calhoun County|91038|01936243|Edison CCD|Z5|S
GA|13|037|Calhoun County|91710|01936355|Leary CCD|Z5|S
GA|13|037|Calhoun County|92076|01936418|Morgan CCD|Z5|S
GA|13|039|Camden County|91650|01936345|Kingsland CCD|Z5|S
GA|13|039|Camden County|92652|01936521|St. Marys CCD|Z5|S
GA|13|039|Camden County|93408|01936653|Woodbine CCD|Z5|S
GA|13|043|Candler County|90060|01936073|Aline CCD|Z5|S
GA|13|043|Candler County|91986|01936403|Metter CCD|Z5|S
GA|13|043|Candler County|92430|01936480|Pulaski CCD|Z5|S
GA|13|045|Carroll County|90342|01936123|Bowdon CCD|Z5|S
GA|13|045|Carroll County|90552|01936159|Carrollton CCD|Z5|S
GA|13|045|Carroll County|92112|01936424|Mount Zion CCD|Z5|S
GA|13|045|Carroll County|92592|01936510|Roopville CCD|Z5|S
GA|13|045|Carroll County|92976|01936578|Temple CCD|Z5|S
GA|13|045|Carroll County|93216|01936620|Villa Rica CCD|Z5|S
GA|13|045|Carroll County|93372|01936647|Whitesburg CCD|Z5|S
GA|13|047|Catoosa County|90360|01936126|Boynton Ridge CCD|Z5|S
GA|13|047|Catoosa County|90582|01936165|Catoosa Springs CCD|Z5|S
GA|13|047|Catoosa County|91230|01936275|Fort Oglethorpe-Lakeview CCD|Z5|S
GA|13|047|Catoosa County|92526|01936498|Ringgold CCD|Z5|S
GA|13|049|Charlton County|91194|01936269|Folkston CCD|Z5|S
GA|13|049|Charlton County|92646|01936520|St. George CCD|Z5|S
GA|13|051|Chatham County|92058|01936415|Montgomery CCD|Z5|S
GA|13|051|Chatham County|92393|01936474|Pooler-Bloomingdale CCD|Z5|S
GA|13|051|Chatham County|92406|01936476|Port Wentworth CCD|Z5|S
GA|13|051|Chatham County|92712|01936531|Savannah CCD|Z5|S
GA|13|051|Chatham County|93127|01936604|Tybee Island-Wilmington Island CCD|Z5|S
GA|13|053|Chattahoochee County|90834|01936208|Cusseta CCD|Z5|S
GA|13|053|Chattahoochee County|91212|01936272|Fort Benning CCD|Z5|S
GA|13|055|Chattooga County|91788|01936368|Little Sand Mountain CCD|Z5|S
GA|13|055|Chattooga County|91860|01936381|Lyerly CCD|Z5|S
GA|13|055|Chattooga County|91980|01936402|Menlo CCD|Z5|S
GA|13|055|Chattooga County|92892|01936563|Summerville CCD|Z5|S
GA|13|055|Chattooga County|93090|01936598|Trion CCD|Z5|S
GA|13|057|Cherokee County|90204|01936099|Ball Ground CCD|Z5|S
GA|13|057|Cherokee County|90540|01936157|Canton CCD|Z5|S
GA|13|057|Cherokee County|91512|01936322|Holly Springs CCD|Z5|S
GA|13|057|Cherokee County|91692|01936352|Lathemtown CCD|Z5|S
GA|13|057|Cherokee County|93234|01936623|Waleska CCD|Z5|S
GA|13|057|Cherokee County|93426|01936656|Woodstock CCD|Z5|S
GA|13|059|Clarke County|90138|01936088|Athens CCD|Z5|S
GA|13|059|Clarke County|90318|01936119|Bogart CCD|Z5|S
GA|13|059|Clarke County|93402|01936652|Winterville CCD|Z5|S
GA|13|061|Clay County|90312|01936118|Bluffton CCD|Z5|S
GA|13|061|Clay County|91218|01936273|Fort Gaines CCD|Z5|S
GA|13|063|Clayton County|90726|01936190|College Park CCD|Z5|S
GA|13|063|Clayton County|91200|01936270|Forest Park-Morrow CCD|Z5|S
GA|13|063|Clayton County|91620|01936340|Jonesboro CCD|Z5|S
GA|13|063|Clayton County|92538|01936500|Riverdale CCD|Z5|S
GA|13|065|Clinch County|91158|01936263|Fargo CCD|Z5|S
GA|13|065|Clinch County|91530|01936325|Homerville CCD|Z5|S
GA|13|067|Cobb County|90018|01936066|Acworth-Kennesaw CCD|Z5|S
GA|13|067|Cobb County|90174|01936094|Austell CCD|Z5|S
GA|13|067|Cobb County|91140|01936260|Fair Oaks CCD|Z5|S
GA|13|067|Cobb County|91866|01936382|Mableton CCD|Z5|S
GA|13|067|Cobb County|91926|01936393|Marietta CCD|Z5|S
GA|13|067|Cobb County|92202|01936441|Northeast Cobb CCD|Z5|S
GA|13|067|Cobb County|92418|01936478|Powder Springs CCD|Z5|S
GA|13|067|Cobb County|92784|01936543|Smyrna CCD|Z5|S
GA|13|067|Cobb County|93222|01936621|Vinings CCD|Z5|S
GA|13|069|Coffee County|90084|01936078|Ambrose CCD|Z5|S
GA|13|069|Coffee County|90438|01936139|Broxton CCD|Z5|S
GA|13|069|Coffee County|90972|01936231|Douglas CCD|Z5|S
GA|13|069|Coffee County|92166|01936434|Nicholls CCD|Z5|S
GA|13|069|Coffee County|93324|01936639|West Green CCD|Z5|S
GA|13|071|Colquitt County|90258|01936108|Berlin-Ellenton CCD|Z5|S
GA|13|071|Colquitt County|90960|01936229|Doerun CCD|Z5|S
GA|13|071|Colquitt County|91254|01936279|Funston CCD|Z5|S
GA|13|071|Colquitt County|92100|01936422|Moultrie CCD|Z5|S
GA|13|071|Colquitt County|92184|01936437|Norman Park CCD|Z5|S
GA|13|073|Columbia County|90102|01936081|Appling CCD|Z5|S
GA|13|073|Columbia County|91110|01936255|Evans CCD|Z5|S
GA|13|073|Columbia County|91383|01936305|Grovetown-Harlem CCD|Z5|S
GA|13|075|Cook County|90030|01936068|Adel-Sparks CCD|Z5|S
GA|13|075|Cook County|91722|01936357|Lenox CCD|Z5|S
GA|13|077|Coweta County|91344|01936294|Grantville CCD|Z5|S
GA|13|077|Coweta County|92070|01936417|Moreland CCD|Z5|S
GA|13|077|Coweta County|92154|01936432|Newnan CCD|Z5|S
GA|13|077|Coweta County|92724|01936533|Senoia CCD|Z5|S
GA|13|079|Crawford County|92544|01936501|Roberta CCD|Z5|S
GA|13|079|Crawford County|93480|01936665|Zenith CCD|Z5|S
GA|13|081|Crisp County|90108|01936082|Arabi CCD|Z5|S
GA|13|081|Crisp County|90792|01936201|Cordele CCD|Z5|S
GA|13|083|Dade County|91809|01936372|Lookout Mountain CCD|Z5|S
GA|13|083|Dade County|92682|01936526|Sand Mountain CCD|Z5|S
GA|13|083|Dade County|93084|01936612|Trenton CCD|Z5|S
GA|13|085|Dawson County|90284|01936342|Blacks Mill CCD|Z5|S
GA|13|085|Dawson County|90906|01936220|Dawsonville CCD|Z5|S
GA|13|087|Decatur County|90156|01936091|Attapulgus CCD|Z5|S
GA|13|087|Decatur County|90192|01936097|Bainbridge CCD|Z5|S
GA|13|087|Decatur County|90390|01936131|Brinson CCD|Z5|S
GA|13|087|Decatur County|90702|01936185|Climax CCD|Z5|S
GA|13|087|Decatur County|91122|01936257|Faceville CCD|Z5|S
GA|13|087|Decatur County|92104|01936460|Mount Pleasant CCD|Z5|S
GA|13|089|DeKalb County|90150|01936090|Atlanta-Decatur CCD|Z5|S
GA|13|089|DeKalb County|90612|01936170|Chamblee-Doraville CCD|Z5|S
GA|13|089|DeKalb County|91770|01936365|Lithonia CCD|Z5|S
GA|13|089|DeKalb County|92868|01936559|Stone Mountain CCD|Z5|S
GA|13|089|DeKalb County|93096|01936599|Tucker CCD|Z5|S
GA|13|091|Dodge County|90630|01936173|Chauncey CCD|Z5|S
GA|13|091|Dodge County|90648|01936176|Chester CCD|Z5|S
GA|13|091|Dodge County|91014|01936239|Eastman CCD|Z5|S
GA|13|091|Dodge County|92496|01936492|Rhine CCD|Z5|S
GA|13|093|Dooly County|90480|01936147|Byromville CCD|Z5|S
GA|13|093|Dooly County|93144|01936607|Unadilla CCD|Z5|S
GA|13|093|Dooly County|93204|01936618|Vienna CCD|Z5|S
GA|13|095|Dougherty County|90996|01936236|East Dougherty CCD|Z5|S
GA|13|095|Dougherty County|93312|01936637|West Dougherty CCD|Z5|S
GA|13|097|Douglas County|90276|01936111|Bill Arp CCD|Z5|S
GA|13|097|Douglas County|90974|01936364|Douglasville-Lithia Springs CCD|Z5|S
GA|13|097|Douglas County|91146|01936261|Fairplay CCD|Z5|S
GA|13|097|Douglas County|93396|01936651|Winston CCD|Z5|S
GA|13|099|Early County|90294|01936115|Blakely CCD|Z5|S
GA|13|099|Early County|90870|01936214|Damascus CCD|Z5|S
GA|13|099|Early County|91584|01936334|Jakin CCD|Z5|S
GA|13|101|Echols County|91008|01936238|East Echols CCD|Z5|S
GA|13|101|Echols County|93318|01936638|West Echols CCD|Z5|S
GA|13|103|Effingham County|91386|01936301|Guyton-Springfield CCD|Z5|S
GA|13|103|Effingham County|92520|01936497|Rincon CCD|Z5|S
GA|13|103|Effingham County|92748|01936537|Shawnee CCD|Z5|S
GA|13|105|Elbert County|90354|01936125|Bowman CCD|Z5|S
GA|13|105|Elbert County|90719|01936189|Coldwater CCD|Z5|S
GA|13|105|Elbert County|91044|01936244|Elberton CCD|Z5|S
GA|13|107|Emanuel County|90036|01936069|Adrian CCD|Z5|S
GA|13|107|Emanuel County|92238|01936447|Oak Park CCD|Z5|S
GA|13|107|Emanuel County|92886|01936562|Summertown CCD|Z5|S
GA|13|107|Emanuel County|92916|01936568|Swainsboro CCD|Z5|S
GA|13|107|Emanuel County|93120|01936603|Twin City CCD|Z5|S
GA|13|109|Evans County|90678|01936181|Claxton CCD|Z5|S
GA|13|109|Evans County|92204|01936156|North Evans CCD|Z5|S
GA|13|111|Fannin County|90306|01936117|Blue Ridge CCD|Z5|S
GA|13|111|Fannin County|91464|01936314|Higdon-Mobile CCD|Z5|S
GA|13|111|Fannin County|91872|01936383|McCaysville CCD|Z5|S
GA|13|111|Fannin County|92034|01936411|Mineral Bluff CCD|Z5|S
GA|13|111|Fannin County|92082|01936419|Morganton CCD|Z5|S
GA|13|113|Fayette County|90432|01936138|Brooks CCD|Z5|S
GA|13|113|Fayette County|91164|01936264|Fayetteville CCD|Z5|S
GA|13|113|Fayette County|92331|01936605|Peachtree City-Tyrone CCD|Z5|S
GA|13|115|Floyd County|90126|01936085|Armuchee CCD|Z5|S
GA|13|115|Floyd County|90588|01936166|Cave Spring CCD|Z5|S
GA|13|115|Floyd County|92586|01936509|Rome CCD|Z5|S
GA|13|115|Floyd County|92736|01936535|Shannon CCD|Z5|S
GA|13|117|Forsyth County|90270|01936110|Big Creek CCD|Z5|S
GA|13|117|Forsyth County|90642|01936175|Chestatee CCD|Z5|S
GA|13|117|Forsyth County|90828|01936207|Cumming CCD|Z5|S
GA|13|117|Forsyth County|92772|01936541|Silver City CCD|Z5|S
GA|13|119|Franklin County|90546|01936158|Carnesville CCD|Z5|S
GA|13|119|Franklin County|91698|01936353|Lavonia CCD|Z5|S
GA|13|119|Franklin County|92616|01936515|Royston CCD|Z5|S
GA|13|119|Franklin County|92688|01936527|Sandy Cross CCD|Z5|S
GA|13|121|Fulton County|90144|01936089|Atlanta CCD|Z5|S
GA|13|121|Fulton County|90732|01936191|College Park CCD|Z5|S
GA|13|121|Fulton County|91020|01936240|East Point CCD|Z5|S
GA|13|121|Fulton County|91128|01936258|Fairburn-Union City CCD|Z5|S
GA|13|121|Fulton County|92298|01936458|Palmetto CCD|Z5|S
GA|13|121|Fulton County|92604|01936512|Roswell-Alpharetta CCD|Z5|S
GA|13|123|Gilmer County|90567|01936162|Carters Lake CCD|Z5|S
GA|13|123|Gilmer County|91074|01936249|Ellijay CCD|Z5|S
GA|13|123|Gilmer County|92206|01936187|North Gilmer CCD|Z5|S
GA|13|123|Gilmer County|92517|01936496|Rich Mountain CCD|Z5|S
GA|13|123|Gilmer County|92805|01936161|South Gilmer CCD|Z5|S
GA|13|125|Glascock County|91284|01936284|Gibson CCD|Z5|S
GA|13|125|Glascock County|92040|01936412|Mitchell CCD|Z5|S
GA|13|127|Glynn County|90444|01936140|Brunswick CCD|Z5|S
GA|13|127|Glynn County|91116|01936256|Everett CCD|Z5|S
GA|13|127|Glynn County|91599|02583412|Jekyll Island CCD|Z5|S
GA|13|127|Glynn County|92658|01936522|St. Simons CCD|Z5|S
GA|13|127|Glynn County|92994|01936581|Thalmann CCD|Z5|S
GA|13|129|Gordon County|90504|01936151|Calhoun CCD|Z5|S
GA|13|129|Gordon County|91134|01936259|Fairmount CCD|Z5|S
GA|13|129|Gordon County|92460|01936486|Redbud CCD|Z5|S
GA|13|129|Gordon County|92880|01936561|Sugar Valley-Resaca CCD|Z5|S
GA|13|131|Grady County|90498|01936150|Cairo CCD|Z5|S
GA|13|131|Grady County|90510|01936152|Calvary-Reno CCD|Z5|S
GA|13|131|Grady County|92216|01936361|Northwest Grady CCD|Z5|S
GA|13|131|Grady County|92804|01936234|Southeast Grady CCD|Z5|S
GA|13|131|Grady County|92832|01936553|Spence CCD|Z5|S
GA|13|131|Grady County|93354|01936644|Whigham CCD|Z5|S
GA|13|133|Greene County|91356|01936296|Greensboro CCD|Z5|S
GA|13|133|Greene County|91374|01936299|Greshamville CCD|Z5|S
GA|13|133|Greene County|92766|01936540|Siloam CCD|Z5|S
GA|13|133|Greene County|93156|01936609|Union Point CCD|Z5|S
GA|13|133|Greene County|93366|01936646|White Plains CCD|Z5|S
GA|13|133|Greene County|93432|01936657|Woodville CCD|Z5|S
GA|13|135|Gwinnett County|90469|01936144|Buford-Sugar Hill CCD|Z5|S
GA|13|135|Gwinnett County|90846|01936210|Dacula-Rocky Creek CCD|Z5|S
GA|13|135|Gwinnett County|91704|01936354|Lawrenceville CCD|Z5|S
GA|13|135|Gwinnett County|91740|01936360|Lilburn CCD|Z5|S
GA|13|135|Gwinnett County|92178|01936436|Norcross CCD|Z5|S
GA|13|135|Gwinnett County|92790|01936544|Snellville-Grayson CCD|Z5|S
GA|13|135|Gwinnett County|92910|01936567|Suwanee-Duluth CCD|Z5|S
GA|13|137|Habersham County|90672|01936180|Clarkesville CCD|Z5|S
GA|13|137|Habersham County|90798|01936202|Cornelia CCD|Z5|S
GA|13|137|Habersham County|93102|01936600|Turnerville CCD|Z5|S
GA|13|139|Hall County|90690|01936183|Clermont CCD|Z5|S
GA|13|139|Hall County|91188|01936268|Flowery Branch CCD|Z5|S
GA|13|139|Hall County|91260|01936280|Gainesville CCD|Z5|S
GA|13|139|Hall County|91836|01936377|Lula CCD|Z5|S
GA|13|139|Hall County|92118|01936425|Murrayville CCD|Z5|S
GA|13|139|Hall County|92250|01936449|Oakwood CCD|Z5|S
GA|13|141|Hancock County|90930|01936224|Devereux CCD|Z5|S
GA|13|141|Hancock County|91758|01936363|Linton CCD|Z5|S
GA|13|141|Hancock County|91944|01936396|Mayfield CCD|Z5|S
GA|13|141|Hancock County|92826|01936552|Sparta CCD|Z5|S
GA|13|143|Haralson County|90372|01936128|Bremen CCD|Z5|S
GA|13|143|Haralson County|90450|01936141|Buchanan CCD|Z5|S
GA|13|143|Haralson County|92958|01936575|Tallapoosa CCD|Z5|S
GA|13|145|Harris County|91398|01936303|Hamilton CCD|Z5|S
GA|13|145|Harris County|92370|01936470|Pine Mountain CCD|Z5|S
GA|13|145|Harris County|92760|01936539|Shiloh CCD|Z5|S
GA|13|145|Harris County|93288|01936632|Waverly Hall CCD|Z5|S
GA|13|147|Hart County|90348|01936124|Bowersville CCD|Z5|S
GA|13|147|Hart County|91428|01936308|Hartwell CCD|Z5|S
GA|13|147|Hart County|92466|01936487|Reed Creek CCD|Z5|S
GA|13|147|Hart County|92622|01936516|Royston CCD|Z5|S
GA|13|149|Heard County|90606|01936169|Centralhatchee CCD|Z5|S
GA|13|149|Heard County|91248|01936278|Franklin CCD|Z5|S
GA|13|149|Heard County|92988|01936580|Texas CCD|Z5|S
GA|13|151|Henry County|91404|01936304|Hampton CCD|Z5|S
GA|13|151|Henry County|91800|01936370|Locust Grove CCD|Z5|S
GA|13|151|Henry County|91878|01936384|McDonough CCD|Z5|S
GA|13|151|Henry County|92862|01936558|Stockbridge CCD|Z5|S
GA|13|153|Houston County|91056|01936246|Elko CCD|Z5|S
GA|13|153|Houston County|92352|01936467|Perry CCD|Z5|S
GA|13|153|Houston County|93252|01936626|Warner Robins CCD|Z5|S
GA|13|155|Irwin County|91518|01936323|Holt CCD|Z5|S
GA|13|155|Irwin County|91560|01936330|Irwinville CCD|Z5|S
GA|13|155|Irwin County|92262|01936451|Ocilla CCD|Z5|S
GA|13|157|Jackson County|90762|01936196|Commerce CCD|Z5|S
GA|13|157|Jackson County|91596|01936336|Jefferson CCD|Z5|S
GA|13|157|Jackson County|91962|01936399|Maysville CCD|Z5|S
GA|13|157|Jackson County|92172|01936435|Nicholson CCD|Z5|S
GA|13|157|Jackson County|93330|01936640|West Jackson CCD|Z5|S
GA|13|159|Jasper County|91098|01936253|Eudora CCD|Z5|S
GA|13|159|Jasper County|91476|01936316|Hillsboro CCD|Z5|S
GA|13|159|Jasper County|92064|01936416|Monticello CCD|Z5|S
GA|13|159|Jasper County|92730|01936534|Shady Dale CCD|Z5|S
GA|13|161|Jeff Davis County|90924|01936223|Denton CCD|Z5|S
GA|13|161|Jeff Davis County|91440|01936310|Hazlehurst CCD|Z5|S
GA|13|163|Jefferson County|91812|01936373|Louisville CCD|Z5|S
GA|13|163|Jefferson County|92838|01936554|Stapleton CCD|Z5|S
GA|13|163|Jefferson County|93228|01936622|Wadley CCD|Z5|S
GA|13|163|Jefferson County|93444|01936659|Wrens CCD|Z5|S
GA|13|165|Jenkins County|92019|01936442|Millen CCD|Z5|S
GA|13|165|Jenkins County|92806|01936549|South Jenkins CCD|Z5|S
GA|13|167|Johnson County|90042|01936070|Adrian CCD|Z5|S
GA|13|167|Johnson County|91662|01936347|Kite CCD|Z5|S
GA|13|167|Johnson County|93332|01936100|West Johnson CCD|Z5|S
GA|13|167|Johnson County|93450|01936660|Wrightsville CCD|Z5|S
GA|13|169|Jones County|91351|01936295|Gray-Macon East CCD|Z5|S
GA|13|169|Jones County|92610|01936513|Round Oak CCD|Z5|S
GA|13|171|Lamar County|90216|01936101|Barnesville CCD|Z5|S
GA|13|171|Lamar County|92028|01936410|Milner CCD|Z5|S
GA|13|173|Lanier County|91010|01936241|East Lanier CCD|Z5|S
GA|13|173|Lanier County|91680|01936350|Lakeland CCD|Z5|S
GA|13|175|Laurens County|90378|01936129|Brewton CCD|Z5|S
GA|13|175|Laurens County|90492|01936149|Cadwell CCD|Z5|S
GA|13|175|Laurens County|90594|01936167|Cedar Grove CCD|Z5|S
GA|13|175|Laurens County|90936|01936225|Dexter CCD|Z5|S
GA|13|175|Laurens County|90978|01936232|Dublin CCD|Z5|S
GA|13|175|Laurens County|90984|01936233|Dudley CCD|Z5|S
GA|13|175|Laurens County|91002|01936237|East Dublin CCD|Z5|S
GA|13|175|Laurens County|92484|01936490|Rentz CCD|Z5|S
GA|13|177|Lee County|91716|01936356|Leesburg CCD|Z5|S
GA|13|177|Lee County|92358|01936468|Philema CCD|Z5|S
GA|13|177|Lee County|92778|01936542|Smithville CCD|Z5|S
GA|13|179|Liberty County|91488|01936318|Hinesville CCD|Z5|S
GA|13|179|Liberty County|91998|01936405|Midway CCD|Z5|S
GA|13|179|Liberty County|92502|01936493|Riceboro CCD|Z5|S
GA|13|181|Lincoln County|91752|01936362|Lincolnton CCD|Z5|S
GA|13|181|Lincoln County|92807|01936548|South Lincoln CCD|Z5|S
GA|13|183|Long County|91818|01936374|Ludowici North CCD|Z5|S
GA|13|183|Long County|91824|01936375|Ludowici South CCD|Z5|S
GA|13|185|Lowndes County|90228|01936103|Barretts CCD|Z5|S
GA|13|185|Lowndes County|91392|01936302|Hahira CCD|Z5|S
GA|13|185|Lowndes County|91686|01936351|Lake Park CCD|Z5|S
GA|13|185|Lowndes County|92136|01936428|Naylor CCD|Z5|S
GA|13|185|Lowndes County|93168|01936611|Valdosta CCD|Z5|S
GA|13|187|Lumpkin County|90852|01936211|Dahlonega CCD|Z5|S
GA|13|187|Lumpkin County|93024|01936586|Three Sisters Mountain CCD|Z5|S
GA|13|189|McDuffie County|90912|01936221|Dearing CCD|Z5|S
GA|13|189|McDuffie County|93018|01936585|Thomson CCD|Z5|S
GA|13|191|McIntosh County|90882|01936216|Darien CCD|Z5|S
GA|13|191|McIntosh County|93078|01936596|Townsend CCD|Z5|S
GA|13|193|Macon County|91542|01936327|Ideal CCD|Z5|S
GA|13|193|Macon County|91932|01936394|Marshallville CCD|Z5|S
GA|13|193|Macon County|92052|01936414|Montezuma CCD|Z5|S
GA|13|193|Macon County|92274|01936454|Oglethorpe CCD|Z5|S
GA|13|195|Madison County|90402|01936133|Broad River CCD|Z5|S
GA|13|195|Madison County|90714|01936188|Colbert CCD|Z5|S
GA|13|195|Madison County|90756|01936195|Comer CCD|Z5|S
GA|13|195|Madison County|90876|01936215|Danielsville CCD|Z5|S
GA|13|195|Madison County|91548|01936328|Ila CCD|Z5|S
GA|13|197|Marion County|90462|01936143|Buena Vista CCD|Z5|S
GA|13|197|Marion County|92207|01936439|North Marion CCD|Z5|S
GA|13|199|Meriwether County|91266|01936281|Gay CCD|Z5|S
GA|13|199|Meriwether County|91368|01936298|Greenville CCD|Z5|S
GA|13|199|Meriwether County|91854|01936380|Luthersville CCD|Z5|S
GA|13|199|Meriwether County|91908|01936389|Manchester CCD|Z5|S
GA|13|199|Meriwether County|93246|01936625|Warm Springs CCD|Z5|S
GA|13|199|Meriwether County|93414|01936654|Woodbury CCD|Z5|S
GA|13|201|Miller County|90246|01936106|Bellview CCD|Z5|S
GA|13|201|Miller County|90744|01936193|Colquitt CCD|Z5|S
GA|13|201|Miller County|91950|01936397|Mayhaw CCD|Z5|S
GA|13|205|Mitchell County|90186|01936096|Baconton CCD|Z5|S
GA|13|205|Mitchell County|90366|01936127|Branchville CCD|Z5|S
GA|13|205|Mitchell County|90522|01936154|Camilla CCD|Z5|S
GA|13|205|Mitchell County|92340|01936465|Pelham CCD|Z5|S
GA|13|205|Mitchell County|92664|01936523|Sale City CCD|Z5|S
GA|13|207|Monroe County|90822|01936206|Culloden-Bolingbroke CCD|Z5|S
GA|13|207|Monroe County|91206|01936271|Forsyth CCD|Z5|S
GA|13|209|Montgomery County|92106|01936423|Mount Vernon-Ailey CCD|Z5|S
GA|13|209|Montgomery County|92964|01936576|Tarrytown CCD|Z5|S
GA|13|209|Montgomery County|93162|01936610|Uvalda CCD|Z5|S
GA|13|211|Morgan County|90336|01936122|Bostwick CCD|Z5|S
GA|13|211|Morgan County|90456|01936142|Buckhead CCD|Z5|S
GA|13|211|Morgan County|91314|01936289|Godfrey CCD|Z5|S
GA|13|211|Morgan County|91902|01936388|Madison CCD|Z5|S
GA|13|211|Morgan County|92640|01936519|Rutledge CCD|Z5|S
GA|13|213|Murray County|90576|01936164|Casey Springs CCD|Z5|S
GA|13|213|Murray County|90618|01936171|Chatsworth CCD|Z5|S
GA|13|213|Murray County|90666|01936179|Cisco CCD|Z5|S
GA|13|213|Murray County|90810|01936204|Crandall-Eton CCD|Z5|S
GA|13|215|Muscogee County|90751|02583408|Columbus East CCD|Z5|S
GA|13|215|Muscogee County|90752|02583409|Columbus North CCD|Z5|S
GA|13|215|Muscogee County|90753|02583410|Columbus West CCD|Z5|S
GA|13|215|Muscogee County|91213|02583411|Fort Benning CCD|Z5|S
GA|13|217|Newton County|90804|01936203|Covington-Porterdale CCD|Z5|S
GA|13|217|Newton County|91920|01936392|Mansfield CCD|Z5|S
GA|13|217|Newton County|92810|01936661|South Newton CCD|Z5|S
GA|13|219|Oconee County|90324|01936120|Bogart CCD|Z5|S
GA|13|219|Oconee County|91050|01936245|Elder CCD|Z5|S
GA|13|219|Oconee County|93282|01936631|Watkinsville CCD|Z5|S
GA|13|221|Oglethorpe County|90814|01936359|Crawford CCD|Z5|S
GA|13|221|Oglethorpe County|91938|01936395|Maxeys CCD|Z5|S
GA|13|221|Oglethorpe County|93186|01936615|Vesta-Enterprise CCD|Z5|S
GA|13|223|Paulding County|90858|01936212|Dallas CCD|Z5|S
GA|13|223|Paulding County|91494|01936319|Hiram CCD|Z5|S
GA|13|223|Paulding County|92210|01936326|North Paulding CCD|Z5|S
GA|13|223|Paulding County|93462|01936662|Yorkville CCD|Z5|S
GA|13|225|Peach County|90486|01936148|Byron CCD|Z5|S
GA|13|225|Peach County|91242|01936277|Fort Valley CCD|Z5|S
GA|13|227|Pickens County|91590|01936335|Jasper CCD|Z5|S
GA|13|227|Pickens County|91830|01936376|Ludville CCD|Z5|S
GA|13|227|Pickens County|92139|01936429|Nelson-Tate-Marble Hill CCD|Z5|S
GA|13|227|Pickens County|92952|01936574|Talking Rock CCD|Z5|S
GA|13|229|Pierce County|90282|01936112|Blackshear CCD|Z5|S
GA|13|229|Pierce County|90396|01936132|Bristol CCD|Z5|S
